number,administrative_dong,location,note,data_reference_date,latitude,longitude
76,철마면,부산광역시 기장군 철마면 철마로 485,철마면 행정복지센터,2024-08-05,35.275211,129.149761
77,기장읍,부산시 기장군 기장읍 차성동로 5번길 10,기장읍 행정복지센터,2024-08-05,35.238557,129.2162001
78. 부전1동, 부산광역시 부산진구 범전로5번길 13, 부전1동 행정복지센터, 2024-08-05, 35.163513, 129.063002
79. 부전2동, 부산 부산진구 부전로20번길 13, 부전2동 행정복지센터, 2024-08-05, 35.152604, 129.056793
80. 연지동, 부산 부산진구 국악로 30, 연지동 행정복지센터, 2024-08-05, 35.172775, 129.052837
81. 초읍동, 부산 부산진구 새싹로 284, 초읍동 행정복지센터, 2024-08-05, 35.181453, 129.047360
82. 양정1동, 부산진구 동평로406번길 38, 양정1동 행정복지센터, 2024-08-05, 35.172144, 129.068723
83. 양정2동, 부산진구 양정로15번길 26, 양정2동 행정복지센터, 2024-08-05, 35.172873, 129.075726
84. 전포1동, 부산진구 서전로68번길 75(전포동), 전포1동 행정복지센터, 2024-08-05, 35.154346, 129.067391
85. 전포2동, 부산진구 동성로118번길 34(전포동), 전포2동 행정복지센터, 2024-08-05, 35.1616828, 129.066202
86. 부암1동, 부산진구 신천대로241번길 41, 부암1동 행정복지센터, 2024-08-05, 35.163287, 129.048561
87. 부암3동, 부산진구 백양순환로110번길 25, 부암3동 행정복지센터, 2024-08-05, 35.169016, 129.039653
88. 당감1동, 부산진구 동평로44번길 49-6, 당감1동 행정복지센터, 2024-08-05, 35.164446, 129.035664
89. 당감2동, 부산진구 가야대로703번길 13, 당감2동 행정복지센터, 2024-08-05, 35.157875, 129.047874
90. 당감4동, 부산진구 백양순환로 40, 당감4동 행정복지센터, 2024-08-05, 35.168222, 129.033422
91. 가야1동, 부산진구 가야대로572번길 22, 가야1동 행정복지센터, 2024-08-05, 35.153245, 129.034287
92. 가야2동, 부산진구 엄광로147번길 37(가야동), 가야2동 행정복지센터, 2024-08-05, 35.1492159, 129.031763
93. 개금1동, 부산진구 가야대로454번길 9, 개금1동 행정복지센터, 2024-08-05, 35.152690, 129.021907
94. 개금2동, 부산진구 복지로 93(개금동), 개금2동 행정복지센터, 2024-08-05, 35.144858, 129.019468
95. 개금3동, 부산진구 개금본동로 88, 개금3동 행정복지센터, 2024-08-05, 35.155780, 129.021982
96. 범천1동, 부산 부산진구 범일로192번길 21, 범천1동 행정복지센터, 2024-08-05, 35.147013, 129.061007
97. 범천2동, 부산 부산진구 신암로 48, 범천2동 행정복지센터, 2024-08-05, 35.146520, 129.056208
